datetime,open,close,high,low,volume
2025-08-21 10:40:00+00:00,23298.25,23302.5,23307.0,23298.25,1354
2025-08-21 10:45:00+00:00,23303.0,23302.0,23305.0,23300.5,957
2025-08-21 10:50:00+00:00,23302.5,23316.0,23317.5,23297.75,2175
2025-08-21 10:55:00+00:00,23316.25,23312.5,23318.0,23303.0,2103
2025-08-21 11:00:00+00:00,23312.25,23308.0,23335.0,23295.25,7033
2025-08-21 11:05:00+00:00,23309.5,23314.25,23327.25,23309.0,2387
2025-08-21 11:10:00+00:00,23314.5,23301.75,23315.0,23296.25,2489
2025-08-21 11:15:00+00:00,23302.5,23299.25,23305.75,23298.25,1201
2025-08-21 11:20:00+00:00,23300.0,23306.75,23311.5,23296.75,1584
2025-08-21 11:25:00+00:00,23307.0,23303.75,23310.25,23300.5,969
2025-08-21 11:30:00+00:00,23303.75,23295.25,23310.5,23293.75,1602
2025-08-21 11:35:00+00:00,23295.5,23287.0,23302.0,23281.5,2754
2025-08-21 11:40:00+00:00,23287.25,23288.25,23297.5,23280.25,2122
2025-08-21 11:45:00+00:00,23287.75,23269.0,23287.75,23264.5,3578
2025-08-21 11:50:00+00:00,23268.75,23278.5,23287.0,23268.75,3020
2025-08-21 11:55:00+00:00,23279.0,23281.25,23287.25,23276.25,1435
2025-08-21 12:00:00+00:00,23281.5,23264.75,23281.75,23261.25,4246
2025-08-21 12:05:00+00:00,23266.25,23263.25,23272.75,23258.75,2800
2025-08-21 12:10:00+00:00,23263.25,23243.75,23263.5,23234.75,6527
2025-08-21 12:15:00+00:00,23243.75,23231.75,23245.0,23222.0,5104
2025-08-21 12:20:00+00:00,23231.5,23246.0,23249.0,23222.25,4540
2025-08-21 12:25:00+00:00,23245.25,23237.5,23247.75,23233.5,2902
2025-08-21 12:30:00+00:00,23236.25,23268.0,23269.25,23212.75,8064
2025-08-21 12:35:00+00:00,23268.25,23240.75,23269.0,23239.0,5147
2025-08-21 12:40:00+00:00,23240.75,23232.25,23248.25,23231.75,4434
2025-08-21 12:45:00+00:00,23232.0,23224.5,23234.5,23217.5,5066
2025-08-21 12:50:00+00:00,23224.5,23222.25,23229.5,23215.5,3455
2025-08-21 12:55:00+00:00,23222.0,23223.5,23229.0,23215.5,3532
2025-08-21 13:00:00+00:00,23223.5,23227.75,23231.25,23207.5,6204
2025-08-21 13:05:00+00:00,23227.75,23248.5,23248.75,23226.5,4742
2025-08-21 13:10:00+00:00,23248.5,23230.5,23250.5,23225.5,5947
2025-08-21 13:15:00+00:00,23229.75,23234.5,23238.25,23223.0,4015
2025-08-21 13:20:00+00:00,23233.75,23238.75,23248.5,23233.75,3702
2025-08-21 13:25:00+00:00,23238.75,23260.25,23262.0,23235.0,7187
2025-08-21 13:30:00+00:00,23260.25,23242.25,23273.5,23199.5,46235
2025-08-21 13:35:00+00:00,23242.0,23276.5,23290.5,23224.25,32514
2025-08-21 13:40:00+00:00,23276.75,23253.75,23277.75,23235.75,21073
2025-08-21 13:45:00+00:00,23256.25,23266.25,23268.0,23175.0,52637
2025-08-21 13:50:00+00:00,23266.0,23239.75,23268.5,23215.0,33332
2025-08-21 13:55:00+00:00,23239.5,23186.5,23248.0,23183.25,25463
2025-08-21 14:00:00+00:00,23186.5,23261.5,23269.0,23155.25,47594
2025-08-21 14:05:00+00:00,23262.5,23282.0,23289.25,23259.25,25237
2025-08-21 14:10:00+00:00,23282.0,23281.5,23303.5,23269.0,24701
2025-08-21 14:15:00+00:00,23281.25,23303.5,23314.75,23272.0,24046
2025-08-21 14:20:00+00:00,23302.25,23318.5,23323.25,23296.25,17849
2025-08-21 14:25:00+00:00,23319.25,23344.75,23348.25,23299.0,26087
2025-08-21 14:30:00+00:00,23345.5,23294.75,23345.75,23284.25,26513
2025-08-21 14:35:00+00:00,23295.0,23258.25,23301.25,23257.25,23454
2025-08-21 14:40:00+00:00,23258.0,23279.25,23280.0,23249.0,22694
2025-08-21 14:45:00+00:00,23278.75,23257.5,23289.25,23254.25,23079
2025-08-21 14:50:00+00:00,23258.25,23298.25,23299.75,23258.0,15267
2025-08-21 14:55:00+00:00,23297.75,23295.0,23302.0,23284.5,11861
2025-08-21 15:00:00+00:00,23295.5,23282.25,23312.75,23277.75,17446
2025-08-21 15:05:00+00:00,23282.25,23267.75,23283.0,23260.25,16573
2025-08-21 15:10:00+00:00,23267.25,23212.0,23270.75,23208.5,29382
2025-08-21 15:15:00+00:00,23212.25,23241.0,23244.5,23204.0,20676
2025-08-21 15:20:00+00:00,23240.0,23277.0,23288.5,23228.0,21579
2025-08-21 15:25:00+00:00,23277.5,23256.5,23280.5,23243.5,20254
2025-08-21 15:30:00+00:00,23256.25,23283.5,23291.5,23253.5,17855
2025-08-21 15:35:00+00:00,23283.5,23278.0,23290.5,23275.5,9071
2025-08-21 15:40:00+00:00,23278.5,23283.25,23295.75,23267.5,12313
2025-08-21 15:45:00+00:00,23283.5,23255.25,23284.0,23250.5,13181
2025-08-21 15:50:00+00:00,23254.75,23207.25,23257.25,23201.0,20551
2025-08-21 15:55:00+00:00,23207.25,23204.0,23212.75,23191.0,16344
2025-08-21 16:00:00+00:00,23204.0,23186.25,23212.0,23181.25,22577
2025-08-21 16:05:00+00:00,23186.0,23186.5,23197.5,23178.0,12330
2025-08-21 16:10:00+00:00,23186.0,23193.5,23208.75,23175.75,14010
2025-08-21 16:15:00+00:00,23194.0,23211.75,23214.75,23193.5,10102
2025-08-21 16:20:00+00:00,23212.5,23207.0,23213.0,23195.75,9575
2025-08-21 16:25:00+00:00,23207.5,23182.5,23207.75,23172.5,14803
2025-08-21 16:30:00+00:00,23182.5,23183.5,23205.0,23176.0,14072
2025-08-21 16:35:00+00:00,23183.25,23194.75,23199.5,23173.75,10620
2025-08-21 16:40:00+00:00,23195.0,23186.75,23204.5,23181.0,8423
2025-08-21 16:45:00+00:00,23186.75,23185.5,23195.75,23175.5,7909
2025-08-21 16:50:00+00:00,23185.25,23204.25,23213.0,23182.75,11460
2025-08-21 16:55:00+00:00,23204.75,23161.25,23210.75,23150.25,17922
2025-08-21 17:00:00+00:00,23161.25,23181.0,23183.0,23153.25,13603
2025-08-21 17:05:00+00:00,23180.75,23183.25,23195.5,23173.75,12031
2025-08-21 17:10:00+00:00,23183.0,23154.5,23183.0,23153.0,12040
2025-08-21 17:15:00+00:00,23154.75,23135.75,23159.75,23132.25,14847
2025-08-21 17:20:00+00:00,23136.0,23127.5,23143.5,23121.75,14766
2025-08-21 17:25:00+00:00,23128.0,23146.25,23151.25,23119.5,13391
2025-08-21 17:30:00+00:00,23146.25,23174.75,23175.5,23140.75,14424
2025-08-21 17:35:00+00:00,23174.75,23195.25,23201.5,23171.75,13389
2025-08-21 17:40:00+00:00,23195.25,23202.25,23209.0,23190.75,12322
2025-08-21 17:45:00+00:00,23202.25,23210.5,23224.0,23199.75,11831
2025-08-21 17:50:00+00:00,23210.5,23203.5,23219.5,23190.0,11783
2025-08-21 17:55:00+00:00,23203.5,23215.25,23216.0,23199.5,7675
2025-08-21 18:00:00+00:00,23214.5,23209.0,23223.0,23205.25,10198
2025-08-21 18:05:00+00:00,23209.5,23200.25,23218.5,23191.75,9264
2025-08-21 18:10:00+00:00,23199.75,23207.5,23212.75,23188.0,8570
2025-08-21 18:15:00+00:00,23207.0,23214.75,23218.5,23197.25,7400
2025-08-21 18:20:00+00:00,23214.5,23213.25,23219.75,23199.25,6431
2025-08-21 18:25:00+00:00,23213.75,23198.5,23216.25,23197.5,5431
2025-08-21 18:30:00+00:00,23198.5,23202.75,23204.5,23179.25,11129
2025-08-21 18:35:00+00:00,23203.0,23218.0,23222.25,23200.0,9111
2025-08-21 18:40:00+00:00,23218.0,23198.25,23221.75,23196.75,6642
2025-08-21 18:45:00+00:00,23198.25,23199.0,23199.75,23182.25,9071
2025-08-21 18:50:00+00:00,23199.5,23216.5,23225.0,23193.75,9687
2025-08-21 18:55:00+00:00,23216.75,23225.0,23234.75,23203.25,10842
2025-08-21 19:00:00+00:00,23225.5,23231.5,23242.5,23220.5,7978
2025-08-21 19:05:00+00:00,23231.5,23244.25,23251.25,23228.0,8002
2025-08-21 19:10:00+00:00,23244.5,23247.5,23252.25,23241.25,5202
2025-08-21 19:15:00+00:00,23247.75,23245.5,23253.0,23238.25,6799
2025-08-21 19:20:00+00:00,23245.75,23252.25,23254.0,23240.0,6022
2025-08-21 19:25:00+00:00,23252.0,23237.0,23254.75,23234.5,6590
2025-08-21 19:30:00+00:00,23236.75,23229.25,23238.75,23228.0,7545
2025-08-21 19:35:00+00:00,23229.75,23219.25,23232.75,23213.75,8634
2025-08-21 19:40:00+00:00,23219.0,23215.75,23228.0,23208.0,8867
2025-08-21 19:45:00+00:00,23216.0,23221.75,23223.5,23206.25,7175
2025-08-21 19:50:00+00:00,23221.0,23223.0,23234.75,23210.5,16628
2025-08-21 19:55:00+00:00,23224.5,23218.25,23233.0,23203.5,16773
2025-08-21 20:00:00+00:00,23218.0,23206.75,23222.25,23199.5,9110
2025-08-21 20:05:00+00:00,23207.25,23205.0,23209.0,23201.75,2369
2025-08-21 20:10:00+00:00,23204.75,23221.75,23222.25,23203.0,3210
2025-08-21 20:15:00+00:00,23221.5,23219.25,23223.25,23215.0,1580
2025-08-21 20:20:00+00:00,23219.5,23219.25,23220.75,23215.75,846
2025-08-21 20:25:00+00:00,23219.5,23210.75,23221.75,23210.25,1412
2025-08-21 20:30:00+00:00,23211.5,23208.0,23213.5,23207.25,1317
2025-08-21 20:35:00+00:00,23208.0,23216.0,23217.25,23206.75,959
2025-08-21 20:40:00+00:00,23216.0,23217.75,23222.0,23215.75,1116
2025-08-21 20:45:00+00:00,23218.25,23225.25,23225.75,23216.25,1196
2025-08-21 20:50:00+00:00,23225.0,23221.5,23226.25,23220.75,687
2025-08-21 20:55:00+00:00,23221.5,23222.5,23224.75,23216.25,977
2025-08-21 22:00:00+00:00,23228.0,23232.0,23244.75,23223.25,0
2025-08-21 22:05:00+00:00,23232.75,23238.75,23242.5,23230.25,1401
2025-08-21 22:10:00+00:00,23239.0,23238.75,23244.75,23236.75,1210
2025-08-21 22:15:00+00:00,23237.75,23241.5,23246.0,23235.0,1038
2025-08-21 22:20:00+00:00,23241.5,23236.5,23244.75,23236.5,650
2025-08-21 22:25:00+00:00,23236.5,23229.5,23237.5,23228.25,1079
2025-08-21 22:30:00+00:00,23229.75,23232.75,23237.5,23228.5,829
2025-08-21 22:35:00+00:00,23232.5,23240.25,23242.25,23227.75,1056
2025-08-21 22:40:00+00:00,23239.75,23248.0,23248.5,23235.75,999
2025-08-21 22:45:00+00:00,23248.0,23240.5,23250.5,23238.75,1063
2025-08-21 22:50:00+00:00,23240.25,23244.0,23245.75,23240.0,632
2025-08-21 22:55:00+00:00,23243.0,23244.25,23249.0,23243.0,672
2025-08-21 23:00:00+00:00,23244.25,23240.0,23245.0,23239.75,625
2025-08-21 23:05:00+00:00,23240.25,23238.5,23240.75,23235.5,556
2025-08-21 23:10:00+00:00,23238.75,23238.0,23239.5,23236.0,398
2025-08-21 23:15:00+00:00,23238.0,23246.0,23248.5,23238.0,797
2025-08-21 23:20:00+00:00,23246.0,23249.0,23251.0,23245.5,648
2025-08-21 23:25:00+00:00,23249.0,23248.25,23249.75,23245.5,534
2025-08-21 23:30:00+00:00,23247.75,23233.0,23252.25,23231.25,2042
2025-08-21 23:35:00+00:00,23232.75,23241.25,23242.0,23232.5,974
2025-08-21 23:40:00+00:00,23241.5,23237.75,23246.0,23237.5,890
2025-08-21 23:45:00+00:00,23238.0,23242.5,23244.75,23236.75,553
2025-08-21 23:50:00+00:00,23242.25,23246.0,23251.0,23242.0,917
2025-08-21 23:55:00+00:00,23246.0,23248.0,23253.0,23245.5,1064
2025-08-22 00:00:00+00:00,23249.0,23233.75,23250.5,23233.75,3334
2025-08-22 00:05:00+00:00,23234.75,23230.0,23238.5,23212.25,4515
2025-08-22 00:10:00+00:00,23229.5,23195.0,23231.0,23186.75,4478
2025-08-22 00:15:00+00:00,23194.5,23199.5,23200.75,23180.25,4012
2025-08-22 00:20:00+00:00,23200.0,23213.75,23214.0,23200.0,2609
2025-08-22 00:25:00+00:00,23214.0,23199.75,23214.25,23191.5,2229
2025-08-22 00:30:00+00:00,23199.5,23212.25,23219.0,23199.25,2516
2025-08-22 00:35:00+00:00,23212.0,23218.75,23220.5,23212.0,1521
2025-08-22 00:40:00+00:00,23219.0,23215.25,23222.75,23213.5,1265
2025-08-22 00:45:00+00:00,23215.25,23214.75,23219.0,23214.75,727
2025-08-22 00:50:00+00:00,23215.0,23213.75,23217.0,23210.25,855
2025-08-22 00:55:00+00:00,23213.75,23213.25,23217.0,23205.25,1363
2025-08-22 01:00:00+00:00,23213.75,23211.5,23221.75,23207.0,1766
2025-08-22 01:05:00+00:00,23211.0,23195.5,23213.25,23194.25,2323
2025-08-22 01:10:00+00:00,23195.5,23201.25,23204.5,23192.75,1867
2025-08-22 01:15:00+00:00,23201.0,23212.5,23218.0,23196.5,2078
2025-08-22 01:20:00+00:00,23211.75,23200.5,23213.75,23196.5,1553
2025-08-22 01:25:00+00:00,23199.75,23208.25,23209.0,23197.0,1376
2025-08-22 01:30:00+00:00,23207.75,23203.25,23210.75,23197.0,1554
2025-08-22 01:35:00+00:00,23202.75,23200.0,23208.75,23197.25,1275
2025-08-22 01:40:00+00:00,23199.5,23207.0,23209.25,23196.5,1339
2025-08-22 01:45:00+00:00,23207.5,23200.25,23207.5,23198.25,813
2025-08-22 01:50:00+00:00,23199.5,23199.5,23203.25,23196.25,693
2025-08-22 01:55:00+00:00,23199.5,23206.0,23209.5,23199.5,844
2025-08-22 02:00:00+00:00,23206.5,23208.5,23210.5,23204.0,858
2025-08-22 02:05:00+00:00,23208.75,23217.25,23219.75,23208.75,1568
2025-08-22 02:10:00+00:00,23217.5,23226.25,23227.75,23216.0,1854
2025-08-22 02:15:00+00:00,23226.0,23226.0,23229.0,23222.75,942
2025-08-22 02:20:00+00:00,23225.75,23226.25,23229.5,23224.5,934
2025-08-22 02:25:00+00:00,23226.5,23223.75,23228.0,23217.5,1285
2025-08-22 02:30:00+00:00,23224.25,23220.5,23228.25,23220.25,1021
2025-08-22 02:35:00+00:00,23220.5,23225.25,23228.25,23218.25,841
2025-08-22 02:40:00+00:00,23226.5,23229.0,23230.75,23221.0,877
2025-08-22 02:45:00+00:00,23228.75,23226.75,23234.0,23225.75,1011
2025-08-22 02:50:00+00:00,23226.75,23219.75,23227.5,23219.75,734
2025-08-22 02:55:00+00:00,23220.0,23207.25,23220.25,23206.75,1533
2025-08-22 03:00:00+00:00,23206.75,23193.25,23210.75,23192.25,2540
2025-08-22 03:05:00+00:00,23193.0,23200.0,23201.25,23191.75,1464
2025-08-22 03:10:00+00:00,23200.0,23195.0,23202.25,23193.5,983
2025-08-22 03:15:00+00:00,23194.5,23200.0,23202.0,23194.5,785
2025-08-22 03:20:00+00:00,23200.25,23199.75,23203.5,23197.0,797
2025-08-22 03:25:00+00:00,23199.5,23200.0,23202.0,23197.5,516
2025-08-22 03:30:00+00:00,23199.75,23204.75,23206.25,23199.0,624
2025-08-22 03:35:00+00:00,23204.5,23208.25,23210.75,23204.0,929
2025-08-22 03:40:00+00:00,23208.5,23202.0,23208.75,23200.0,694
2025-08-22 03:45:00+00:00,23201.25,23201.25,23202.25,23197.0,652
2025-08-22 03:50:00+00:00,23200.75,23198.75,23201.0,23197.5,341
2025-08-22 03:55:00+00:00,23198.75,23194.75,23201.5,23193.75,742
2025-08-22 04:05:00+00:00,23203.0,23204.75,23206.75,23201.75,1646
2025-08-22 04:10:00+00:00,23205.0,23206.25,23208.0,23204.25,562
2025-08-22 04:15:00+00:00,23206.25,23204.5,23206.75,23201.0,550
2025-08-22 04:20:00+00:00,23204.5,23209.75,23210.75,23202.75,580
2025-08-22 04:25:00+00:00,23209.75,23204.0,23213.0,23203.0,662
2025-08-22 04:30:00+00:00,23204.0,23205.0,23206.0,23201.75,437
2025-08-22 04:35:00+00:00,23205.25,23206.0,23209.5,23202.75,332
2025-08-22 04:40:00+00:00,23206.5,23210.0,23211.0,23206.25,289
2025-08-22 04:45:00+00:00,23210.5,23213.5,23215.75,23210.0,587
2025-08-22 04:50:00+00:00,23213.5,23211.25,23213.75,23210.25,262
2025-08-22 04:55:00+00:00,23211.75,23209.5,23212.0,23207.75,288
2025-08-22 05:00:00+00:00,23209.25,23209.5,23213.0,23207.75,471
2025-08-22 05:05:00+00:00,23210.0,23195.25,23210.25,23194.25,1439
2025-08-22 05:10:00+00:00,23195.5,23198.25,23201.75,23195.0,774
2025-08-22 05:15:00+00:00,23198.25,23192.0,23199.5,23192.0,649
2025-08-22 05:20:00+00:00,23191.75,23190.25,23197.5,23187.0,1470
2025-08-22 05:25:00+00:00,23189.5,23189.5,23192.0,23185.5,831
2025-08-22 05:30:00+00:00,23189.25,23193.75,23195.0,23188.0,1000
2025-08-22 05:35:00+00:00,23193.75,23185.5,23195.0,23184.5,755
2025-08-22 05:40:00+00:00,23185.25,23187.75,23188.75,23180.75,1279
2025-08-22 05:45:00+00:00,23187.75,23194.25,23198.25,23187.25,1035
2025-08-22 05:50:00+00:00,23194.5,23204.25,23205.25,23194.25,1271
2025-08-22 05:55:00+00:00,23204.5,23191.0,23204.75,23189.25,1285
2025-08-22 06:00:00+00:00,23191.0,23178.5,23191.0,23177.75,1690
2025-08-22 06:05:00+00:00,23178.0,23173.75,23182.25,23173.0,1702
2025-08-22 06:10:00+00:00,23173.5,23177.0,23180.25,23170.5,1532
2025-08-22 06:15:00+00:00,23177.5,23173.5,23180.0,23173.25,920
2025-08-22 06:20:00+00:00,23173.5,23170.5,23177.5,23169.5,1096
2025-08-22 06:25:00+00:00,23169.75,23167.5,23170.5,23158.75,2353
2025-08-22 06:30:00+00:00,23168.25,23153.75,23173.25,23147.5,3011
2025-08-22 06:35:00+00:00,23153.5,23135.0,23157.25,23131.0,3739
2025-08-22 06:40:00+00:00,23134.5,23089.75,23134.75,23074.5,10326
2025-08-22 06:45:00+00:00,23089.5,23119.75,23121.5,23080.5,6242
2025-08-22 06:50:00+00:00,23120.25,23141.5,23142.25,23119.75,3537
2025-08-22 06:55:00+00:00,23142.25,23139.0,23143.75,23125.0,2773
2025-08-22 07:00:00+00:00,23138.5,23166.75,23167.75,23134.0,4722
2025-08-22 07:05:00+00:00,23167.5,23169.5,23172.25,23161.75,3454
2025-08-22 07:10:00+00:00,23168.75,23174.25,23179.5,23167.0,2310
2025-08-22 07:15:00+00:00,23174.5,23174.0,23183.5,23166.5,2851
2025-08-22 07:20:00+00:00,23173.5,23178.5,23182.75,23171.5,1824
2025-08-22 07:25:00+00:00,23178.75,23178.5,23185.25,23171.0,1841
2025-08-22 07:30:00+00:00,23178.5,23176.75,23183.25,23173.5,1347
2025-08-22 07:35:00+00:00,23177.25,23176.25,23182.75,23173.5,1046
2025-08-22 07:40:00+00:00,23176.5,23176.25,23180.25,23168.25,1790
2025-08-22 07:45:00+00:00,23176.5,23178.0,23182.25,23171.75,1215
2025-08-22 07:50:00+00:00,23178.5,23189.0,23193.5,23177.75,2302
2025-08-22 07:55:00+00:00,23189.0,23196.25,23201.0,23189.0,2182
2025-08-22 08:00:00+00:00,23195.75,23202.25,23202.25,23191.0,2301
2025-08-22 08:05:00+00:00,23202.0,23223.75,23226.75,23198.0,4493
2025-08-22 08:10:00+00:00,23224.0,23232.0,23236.25,23222.75,2896
2025-08-22 08:15:00+00:00,23232.5,23243.25,23243.75,23225.75,2532
2025-08-22 08:20:00+00:00,23242.75,23235.5,23250.0,23233.25,2734
2025-08-22 08:25:00+00:00,23235.75,23233.0,23242.5,23231.5,1573
2025-08-22 08:30:00+00:00,23233.75,23229.25,23233.75,23223.0,1784
2025-08-22 08:35:00+00:00,23229.0,23241.0,23243.5,23227.25,1621
2025-08-22 08:40:00+00:00,23241.5,23249.25,23256.75,23238.0,2573
2025-08-22 08:45:00+00:00,23249.25,23248.5,23255.0,23247.5,1257
2025-08-22 08:50:00+00:00,23248.0,23246.0,23255.75,23243.25,1485
2025-08-22 08:55:00+00:00,23246.0,23253.75,23254.0,23242.25,918
2025-08-22 09:00:00+00:00,23253.25,23242.5,23253.75,23239.5,1230
2025-08-22 09:05:00+00:00,23242.25,23242.0,23250.0,23240.75,1120
2025-08-22 09:10:00+00:00,23242.25,23246.5,23249.0,23238.0,933
2025-08-22 09:15:00+00:00,23246.5,23247.0,23250.75,23244.25,623
2025-08-22 09:20:00+00:00,23247.0,23242.0,23249.25,23241.75,1108
2025-08-22 09:25:00+00:00,23242.0,23245.0,23247.75,23232.75,1758
2025-08-22 09:30:00+00:00,23244.5,23242.75,23250.0,23241.75,1002
2025-08-22 09:35:00+00:00,23241.75,23236.25,23242.25,23230.25,1402
2025-08-22 09:40:00+00:00,23236.75,23240.5,23247.0,23236.75,1020
2025-08-22 09:45:00+00:00,23240.5,23247.75,23248.25,23237.25,649
2025-08-22 09:50:00+00:00,23247.5,23251.25,23251.25,23241.75,1061
2025-08-22 09:55:00+00:00,23251.0,23252.25,23254.5,23246.25,1136
2025-08-22 10:00:00+00:00,23251.75,23260.75,23262.25,23251.0,2743
2025-08-22 10:05:00+00:00,23261.25,23269.5,23269.5,23259.0,1885
2025-08-22 10:10:00+00:00,23269.5,23266.0,23272.0,23266.0,631
2025-08-22 10:20:00+00:00,23256.19921875,23260.75,23261.5,23255.5,4434
2025-08-22 10:25:00+00:00,23260.75,23268.25,23269.25,23260.0,1204
2025-08-22 10:30:00+00:00,23268.25,23269.25,23274.75,23264.5,1703
2025-08-22 10:35:00+00:00,23269.0,23263.0,23270.75,23261.0,957
2025-08-22 10:40:00+00:00,23263.0,23268.0,23271.0,23261.25,1022
2025-08-22 10:45:00+00:00,23268.75,23264.0,23270.5,23263.0,826
2025-08-22 10:50:00+00:00,23264.5,23263.75,23267.25,23259.5,791
2025-08-22 10:55:00+00:00,23263.75,23265.25,23267.5,23261.0,665
2025-08-22 11:00:00+00:00,23265.5,23268.75,23279.0,23259.75,2737
2025-08-22 11:05:00+00:00,23268.75,23274.75,23281.0,23267.0,1995
2025-08-22 11:10:00+00:00,23274.75,23257.0,23276.5,23255.5,2310
2025-08-22 11:15:00+00:00,23257.25,23254.75,23262.25,23251.25,1870
2025-08-22 11:20:00+00:00,23255.0,23255.25,23258.5,23250.25,1257
2025-08-22 11:25:00+00:00,23256.0,23254.0,23257.25,23252.0,826
2025-08-22 11:30:00+00:00,23253.75,23251.25,23259.5,23244.25,2106
2025-08-22 11:35:00+00:00,23251.25,23246.0,23251.25,23243.0,1391
2025-08-22 11:40:00+00:00,23246.0,23247.0,23250.5,23241.0,1367
2025-08-22 11:45:00+00:00,23246.75,23255.5,23256.0,23246.5,1470
2025-08-22 11:50:00+00:00,23255.25,23255.0,23259.75,23253.25,1299
2025-08-22 11:55:00+00:00,23254.75,23252.5,23256.75,23246.0,1510
2025-08-22 12:00:00+00:00,23252.5,23256.0,23260.75,23247.75,1833
2025-08-22 12:05:00+00:00,23256.0,23255.5,23261.5,23253.0,835
2025-08-22 12:10:00+00:00,23255.0,23255.25,23260.5,23245.5,2780
2025-08-22 12:15:00+00:00,23255.0,23266.5,23269.25,23252.0,2555
2025-08-22 12:20:00+00:00,23267.25,23264.75,23271.5,23263.25,1629
2025-08-22 12:25:00+00:00,23264.25,23271.75,23275.0,23261.5,1843
2025-08-22 12:30:00+00:00,23271.25,23257.25,23272.5,23256.5,2773
2025-08-22 12:35:00+00:00,23257.0,23259.5,23259.75,23244.0,3783
2025-08-22 12:40:00+00:00,23259.5,23256.0,23259.75,23249.5,2412
2025-08-22 12:45:00+00:00,23255.5,23249.0,23262.5,23247.5,2949
2025-08-22 12:50:00+00:00,23249.0,23247.5,23256.75,23246.0,2345
2025-08-22 12:55:00+00:00,23247.75,23242.5,23249.5,23239.75,3345
2025-08-22 13:00:00+00:00,23242.5,23253.25,23254.0,23237.5,3993
2025-08-22 13:05:00+00:00,23253.5,23256.0,23263.75,23252.0,4045
2025-08-22 13:10:00+00:00,23256.0,23252.0,23258.75,23246.25,3191
2025-08-22 13:15:00+00:00,23252.0,23259.5,23262.5,23248.0,2627
2025-08-22 13:20:00+00:00,23259.75,23255.25,23264.75,23255.0,2691
2025-08-22 13:25:00+00:00,23255.0,23265.75,23266.0,23246.75,6195
2025-08-22 13:30:00+00:00,23265.25,23233.5,23273.5,23206.25,40452
2025-08-22 13:35:00+00:00,23233.5,23276.75,23284.0,23226.5,27338
2025-08-22 13:40:00+00:00,23277.25,23322.25,23324.0,23266.25,30766
2025-08-22 13:45:00+00:00,23322.5,23333.75,23337.25,23294.0,28247
2025-08-22 13:50:00+00:00,23333.25,23311.75,23343.0,23305.5,20917
2025-08-22 13:55:00+00:00,23311.75,23265.25,23316.5,23240.0,25063
2025-08-22 14:00:00+00:00,23269.5,23485.75,23536.0,23269.5,75439
2025-08-22 14:05:00+00:00,23485.5,23570.0,23585.5,23483.25,62335
2025-08-22 14:10:00+00:00,23570.5,23587.0,23595.0,23541.25,40294
2025-08-22 14:15:00+00:00,23587.0,23566.0,23633.5,23557.0,48596
2025-08-22 14:20:00+00:00,23567.25,23539.75,23577.75,23492.25,49365
2025-08-22 14:25:00+00:00,23540.25,23553.75,23584.75,23525.0,39882
2025-08-22 14:30:00+00:00,23554.25,23590.0,23600.25,23554.25,30676
2025-08-22 14:35:00+00:00,23590.0,23585.5,23613.75,23578.25,23090
2025-08-22 14:40:00+00:00,23585.5,23621.25,23625.75,23585.5,26280
2025-08-22 14:45:00+00:00,23620.75,23612.5,23644.0,23608.0,26506
2025-08-22 14:50:00+00:00,23612.5,23618.5,23627.0,23594.0,19269
2025-08-22 14:55:00+00:00,23618.5,23602.75,23635.25,23602.75,16627
2025-08-22 15:00:00+00:00,23603.25,23646.5,23650.0,23601.25,16528
2025-08-22 15:05:00+00:00,23646.0,23625.25,23646.75,23620.75,13182
2025-08-22 15:10:00+00:00,23624.0,23621.75,23648.75,23618.0,14080
2025-08-22 15:15:00+00:00,23621.5,23630.25,23637.25,23617.0,9839
2025-08-22 15:20:00+00:00,23630.0,23610.75,23636.5,23610.75,10309
2025-08-22 15:25:00+00:00,23611.75,23621.0,23628.25,23605.25,12947
2025-08-22 15:30:00+00:00,23621.0,23639.0,23645.0,23620.0,11544
2025-08-22 15:35:00+00:00,23638.25,23613.5,23645.75,23607.0,12106
2025-08-22 15:40:00+00:00,23614.25,23615.25,23620.5,23606.5,7983
2025-08-22 15:45:00+00:00,23616.0,23590.25,23625.5,23585.25,14910
2025-08-22 15:50:00+00:00,23590.25,23584.25,23595.0,23577.75,13039
2025-08-22 15:55:00+00:00,23584.75,23569.0,23595.0,23565.0,14981
2025-08-22 16:00:00+00:00,23569.25,23588.0,23592.0,23566.5,12682
2025-08-22 16:05:00+00:00,23588.25,23572.5,23589.0,23570.0,8287
2025-08-22 16:10:00+00:00,23572.5,23555.5,23579.25,23545.0,12627
2025-08-22 16:15:00+00:00,23555.5,23544.0,23560.25,23523.75,19303
2025-08-22 16:20:00+00:00,23544.25,23550.5,23566.75,23538.0,13209
